SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 09:00:00,TS,25.4325,115.366, , , ,main,0,0,_PP___________, ,WP201999, , , , , , ,-5, , , , , , , , , , , , , , , , ,25.2148,115.309,2, ,1005,0, , ,0, , , ,25.6502,115.423,0,19,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,15
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 12:00:00,TS,26.2500,115.650, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,26.0000,115.500,2, ,1006,0, , ,0, , ,0,26.5000,115.800,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,17
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 15:00:00,TS,26.8061,115.825, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,26.5599,115.628,2, ,1006,0, , ,0, , , ,27.0524,116.023,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,17
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 18:00:00,TS,27.2500,116.000, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,27.0000,115.800,2, ,1006,0, , ,0, , ,0,27.5000,116.200,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,18
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 21:00:00,TS,27.7373,116.174, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,27.4373,116.005,2, ,1006,0, , ,0, , , ,28.0374,116.343,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,21
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 00:00:00,TS,28.1500,116.400, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,27.8000,116.300,2, ,1006,0, , ,0, , ,0,28.5000,116.500,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,35
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 03:00:00,TS,28.4150,116.717, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,28.0427,116.728,2, ,1006,0, , ,0, , , ,28.7873,116.705,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,51
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 06:00:00,TS,28.6500,117.100, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,28.3000,117.200,2, ,1006,0, , ,0, , ,0,29.0000,117.000,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,50
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 09:00:00,TS,28.9543,117.459, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,28.6966,117.549,2, ,1006,0, , ,0, , , ,29.2119,117.369,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,47
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 12:00:00,TS,29.3500,117.950, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,29.2000,118.000,2, ,1006,0, , ,0, , ,0,29.5000,117.900,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,49
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 15:00:00,TS,29.9046,118.718, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,29.8081,118.746,2, ,1006,0, , ,0, , , ,30.0011,118.691,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,52
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 18:00:00,TS,30.4500,119.550, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,30.4000,119.600,2, ,1006,0, , ,0, , ,0,30.5000,119.500,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,55
1999241N12133,1999,72,WP,MM,WENDY,1999-09-05 21:00:00,TS,30.7579,120.126, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,30.7986,120.315,2, ,1006,0, , ,0, , , ,30.7173,119.937,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,59
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 00:00:00,TS,31.1143,120.843, ,1006,tokyo,main,0,0,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,31.2000,121.100,2, ,1006,0, , ,0, , ,0,31.0000,120.500,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,58
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 03:00:00,TS,31.7395,121.933, , , ,main,0,0,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,31.8078,122.111,2, ,1006,0, , ,0, , , ,31.6027,121.577,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,57
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 06:00:00,TS,32.4000,123.160, ,1006,tokyo,main,145,145,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,32.4000,123.200,2, ,1006,0, , ,0, , ,0,32.4000,123.000,0,19,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,62
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 09:00:00,TS,32.7880,124.291, , , ,main,185,95,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,32.7880,124.291,2, ,1006,0, , ,0, , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,68
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 12:00:00,TS,33.1000,125.200, ,1006,tokyo,main,95,47,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,33.1000,125.200,2, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,62
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 15:00:00,TS,33.4183,125.712, , , ,main,47,35,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,33.4183,125.712,2, ,1006,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,47
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 18:00:00,TS,33.8000,126.100, ,1006,tokyo,main,38,9,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,33.8000,126.100,2, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,42
1999241N12133,1999,72,WP,MM,WENDY,1999-09-06 21:00:00,TS,34.2973,126.663, , , ,main,11,0,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,34.2973,126.663,2, ,1006,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,42
1999241N12133,1999,72,WP,MM,WENDY,1999-09-07 00:00:00,TS,34.9000,127.300, ,1006,tokyo,main,0,0,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,34.9000,127.300,2, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,40
1999241N12133,1999,72,WP,MM,WENDY,1999-09-07 03:00:00,TS,35.5808,127.985, , , ,main,0,0,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,35.5808,127.985,2, ,1006,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,39
1999241N12133,1999,72,WP,MM,WENDY,1999-09-07 06:00:00,TS,36.3000,128.700, ,1006,tokyo,main,0, ,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,36.3000,128.700,2, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,39
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 00:00:00,NR,16.9000,-104.500, , , ,main,189,146,O_____________,jtwc_ep,EP121999,16.9000,-104.500, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,347
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 03:00:00,NR,17.5000,-104.650, , , ,main,146,123,P_____________, ,EP121999,17.5000,-104.650, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,345
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 06:00:00,NR,18.0000,-104.800, , , ,main,123,100,O_____________,jtwc_ep,EP121999,18.0000,-104.800, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,341
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 09:00:00,NR,18.3375,-104.950, , , ,main,102,74,P_____________, ,EP121999,18.3375,-104.950, , ,27, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,335
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 12:00:00,TS,18.6000,-105.100,30,1008,hurdat_epa,main,74,53,O_____________,hurdat_epa,EP121999,18.6000,-105.100, ,TD,30,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,335
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 15:00:00,TS,18.8912,-105.225, , , ,main,53,46,P_____________, ,EP121999,18.8924,-105.228, ,TD,35,1006,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,335
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 18:00:00,TS,19.2000,-105.400,40,1005,hurdat_epa,main,47,38,O_____________,hurdat_epa,EP121999,19.2000,-105.400, ,TS,40,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,327
1999248N17256,1999,73,EP,MM,GREG,1999-09-05 21:00:00,TS,19.5425,-105.670, , , ,main,47,43,P_____________, ,EP121999,19.5425,-105.670, ,TS,42,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,321
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 00:00:00,TS,19.9000,-106.000,45,1000,hurdat_epa,main,53,53,O_____________,hurdat_epa,EP121999,19.9000,-106.000, ,TS,45,1000,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,319
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 03:00:00,TS,20.2574,-106.328, , , ,main,63,63,P_____________, ,EP121999,20.2574,-106.328, ,TS,47,998,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,317
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 06:00:00,TS,20.6000,-106.700,50,997,hurdat_epa,main,106,106,O_____________,hurdat_epa,EP121999,20.6000,-106.700, ,TS,50,997,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,311
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 09:00:00,TS,20.9300,-107.142, , , ,main,156,156,P_____________, ,EP121999,20.9300,-107.142, ,TS,52,995,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,306
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 12:00:00,TS,21.2000,-107.600,55,994,hurdat_epa,main,216,216,O_____________,hurdat_epa,EP121999,21.2000,-107.600, ,TS,55,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,298
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 15:00:00,TS,21.3649,-108.023, , , ,main,249,212,P_____________, ,EP121999,21.3649,-108.023, ,TS,60,990,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,292
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 18:00:00,TS,21.5000,-108.400,65,987,hurdat_epa,main,212,175,O_____________,hurdat_epa,EP121999,21.5000,-108.400, ,HU,65,987,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,297
1999248N17256,1999,73,EP,MM,GREG,1999-09-06 21:00:00,TS,21.6999,-108.723, , , ,main,175,138,P_____________, ,EP121999,21.6999,-108.723, ,HU,65,986,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,306
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 00:00:00,TS,21.9000,-109.000,65,986,hurdat_epa,main,138,112,O_____________,hurdat_epa,EP121999,21.9000,-109.000, ,HU,65,986,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,304
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 03:00:00,TS,22.0575,-109.295, , , ,main,103,84,P_____________, ,EP121999,22.0575,-109.295, ,HU,65,986,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,303
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 06:00:00,TS,22.2000,-109.500,65,987,hurdat_epa,main,84,73,O_____________,hurdat_epa,EP121999,22.2000,-109.500, ,HU,65,987,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,324
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 09:00:00,TS,22.3499,-109.525, , , ,main,73,54,P_____________, ,EP121999,22.3499,-109.523, ,HU,65,987,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 12:00:00,TS,22.5000,-109.500,65,987,hurdat_epa,main,54,45,O_____________,hurdat_epa,EP121999,22.5000,-109.500, ,HU,65,987,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 15:00:00,TS,22.6567,-109.530, , , ,main,38,15,P_____________, ,EP121999,22.6602,-109.545, ,HU,60,990,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,333
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 18:00:00,TS,22.8000,-109.667,55,994,hurdat_epa,main,15,0,O_____________,hurdat_epa,EP121999,22.8000,-109.700, ,TS,55,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,303
1999248N17256,1999,73,EP,MM,GREG,1999-09-07 21:00:00,TS,22.9217,-109.971,50,994,hurdat_epa,main,0,0,O_____________,hurdat_epa,EP121999,22.9000,-110.000,L,TS,50,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,297
1999248N17256,1999,73,EP,MM,GREG,1999-09-08 00:00:00,TS,23.1000,-110.300,45,1000,hurdat_epa,main,23,23,O_____________,hurdat_epa,EP121999,23.1000,-110.300, ,TS,45,1000,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,293
1999248N17256,1999,73,EP,MM,GREG,1999-09-08 03:00:00,TS,23.1635,-110.590, , , ,main,46,46,P_____________, ,EP121999,23.1477,-110.574, ,TS,42,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,274
1999248N17256,1999,73,EP,MM,GREG,1999-09-08 06:00:00,TS,23.1333,-110.833,40,1005,hurdat_epa,main,69,69,O_____________,hurdat_epa,EP121999,23.1000,-110.800, ,TS,40,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,255
1999248N17256,1999,73,EP,MM,GREG,1999-09-08 09:00:00,TS,23.0550,-111.030, , , ,main,78,78,P_____________, ,EP121999,23.0500,-110.973, ,TS,37,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,241
